168,Dr. Gita Permata,Penyakit Dalam,08:30-14:30,4
169,Dr. Hafiz Maulana,Kardiologi,09:00-15:00,3
170,Dr. Ima Rahayu,Pediatri,10:00-16:00,2
171,Dr. Jefri Nichol,Orthopedi,07:30-13:30,1
172,Dr. Karina Sari,Dermatologi,08:00-14:00,4
173,Dr. Luhur Pancasakti,Neurologi,09:30-15:30,3
174,Dr. Mega Wati,Ginekologi,08:00-14:00,2
175,Dr. Nando Pratama,Urologi,07:00-13:00,1
176,Dr. Okta Viara,Oftalmologi,09:00-15:00,4
177,Dr. Pradana Wijaya,Psikiatri,10:30-16:30,3
178,Dr. Queen Maharani,Anestesiologi,06:30-12:30,2
179,Dr. Reza Pratama,Radiologi,08:00-14:00,1
180,Dr. Sela Safitri,Patologi Anatomi,09:30-15:30,4
181,Dr. Tama Adiluhung,Bedah Umum,07:00-13:00,3
182,Dr. Ussy Sulistiawaty,Penyakit Dalam,08:30-14:30,2
183,Dr. Vita Anggraini,Kardiologi,09:00-15:00,1
184,Dr. Willy Dozan,Pediatri,10:00-16:00,4
185,Dr. Yola Margaretha,Orthopedi,07:30-13:30,3
186,Dr. Zico Alamsyah,Dermatologi,08:00-14:00,2
187,Dr. Alya Nursani,Neurologi,09:30-15:30,1
188,Dr. Baim Wong,Ginekologi,08:00-14:00,4
189,Dr. Cakra Kirana,Urologi,07:00-13:00,3
190,Dr. Dhani Ahmad,Oftalmologi,09:00-15:00,2
191,Dr. Echa Soemantri,Psikiatri,10:30-16:30,1
192,Dr. Farel Prayoga,Anestesiologi,06:30-12:30,4
193,Dr. Giselle Anastasia,Radiologi,08:00-14:00,3
194,Dr. Hamish Daud,Patologi Anatomi,09:30-15:30,2
195,Dr. Ike Nurjanah,Bedah Umum,07:00-13:00,1
196,Dr. Joko Anwar,Penyakit Dalam,08:30-14:30,4
197,Dr. Kemal Palevi,Kardiologi,09:00-15:00,3
198,Dr. Luna Maya,Pediatri,10:00-16:00,2
199,Dr. Mario Teguh,Orthopedi,07:30-13:30,1
200,Dr. Najwa Shihab,Dermatologi,08:00-14:00,4
201,Dr. Oki Setiana,Neurologi,09:30-15:30,3
202,Dr. Prilly Latuconsina,Ginekologi,08:00-14:00,2
203,Dr. Qory Sandioriva,Urologi,07:00-13:00,1
204,Dr. Raisa Andriana,Oftalmologi,09:00-15:00,4
205,Dr. Shandy Aulia,Psikiatri,10:30-16:30,3
206,Dr. Tarra Budiman,Anestesiologi,06:30-12:30,2
207,Dr. Uya Kuya,Radiologi,08:00-14:00,1
208,Dr. Venna Melinda,Patologi Anatomi,09:30-15:30,4
209,Dr. Wendy Cagur,Bedah Umum,07:00-13:00,3
210,Dr. Young Lex,Penyakit Dalam,08:30-14:30,2
211,Dr. Zaskia Gotik,Kardiologi,09:00-15:00,1
212,Dr. Aura Kasih,Pediatri,10:00-16:00,4
213,Dr. Beniqno Aquino,Orthopedi,07:30-13:30,3
214,Dr. Cut Syifa,Dermatologi,08:00-14:00,2
215,Dr. Danila Riyadi,Neurologi,09:30-15:30,1
216,Dr. Enzy Storia,Ginekologi,08:00-14:00,4
217,Dr. Febby Rastanty,Urologi,07:00-13:00,3
218,Dr. Ghea Indrawari,Oftalmologi,09:00-15:00,2
219,Dr. Hana Hanifah,Psikiatri,10:30-16:30,1
220,Dr. Ivan Gunawan,Anestesiologi,06:30-12:30,4
221,Dr. Jessica Iskandar,Radiologi,08:00-14:00,3
222,Dr. Kekeyi Putri,Patologi Anatomi,09:30-15:30,2
223,Dr. Lucinta Luna,Bedah Umum,07:00-13:00,1
224,Dr. Melaney Ricardo,Penyakit Dalam,08:30-14:30,4
225,Dr. Nikita Mirzani,Kardiologi,09:00-15:00,3
226,Dr. Olla Ramlan,Pediatri,10:00-16:00,2
227,Dr. Pevita Pearce,Orthopedi,07:30-13:30,1
228,Dr. Quinsha Tsania,Dermatologi,08:00-14:00,4
229,Dr. Rahma Azhari,Neurologi,09:30-15:30,3
230,Dr. Syahrini Reino,Ginekologi,08:00-14:00,2
231,Dr. Tania Nadira,Urologi,07:00-13:00,1
232,Dr. Uut Permatasari,Oftalmologi,09:00-15:00,4
233,Dr. Via Vallen,Psikiatri,10:30-16:30,3
234,Dr. Wika Salim,Anestesiologi,06:30-12:30,2
235,Dr. Yuni Shara,Radiologi,08:00-14:00,1
236,Dr. Zara Leola,Patologi Anatomi,09:30-15:30,4
237,Dr. Arsy Widianto,Bedah Umum,07:00-13:00,3
238,Dr. Brisia Jodie,Penyakit Dalam,08:30-14:30,2
239,Dr. Citra Kirana,Kardiologi,09:00-15:00,1
240,Dr. Denny Cagur,Pediatri,10:00-16:00,4
241,Dr. Enda Ungu,Orthopedi,07:30-13:30,3
242,Dr. Fitrop Hadi,Dermatologi,08:00-14:00,2
243,Dr. Gading Marten,Neurologi,09:30-15:30,1
244,Dr. Hesti Purwadinata,Ginekologi,08:00-14:00,4
245,Dr. Inul Daratista,Urologi,07:00-13:00,3
246,Dr. Julia Perez,Oftalmologi,09:00-15:00,2
247,Dr. Kiwil Komeng,Psikiatri,10:30-16:30,1
248,Dr. Lesti Kejora,Anestesiologi,06:30-12:30,4
249,Dr. Mpok Alpa,Radiologi,08:00-14:00,3
250,Dr. Nita Thalia,Patologi Anatomi,09:30-15:30,2
251,Dr. Olga Syahputra,Bedah Umum,07:00-13:00,1
252,Dr. Parto Patrio,Penyakit Dalam,08:30-14:30,4
253,Dr. Ruben Onsu,Kardiologi,09:00-15:00,3
254,Dr. Sule Sutisna,Pediatri,10:00-16:00,2
255,Dr. Tamara Bleszynski,Orthopedi,07:30-13:30,1
256,Dr. Umar Lubis,Dermatologi,08:00-14:00,4
257,Dr. Vicky Prasetyo,Neurologi,09:30-15:30,3
258,Dr. Wulan Guritno,Ginekologi,08:00-14:00,2
259,Dr. Yuki Kato,Urologi,07:00-13:00,1
260,Dr. Zumi Zola,Oftalmologi,09:00-15:00,4
261,Dr. Andre Taulany,Psikiatri,10:30-16:30,3
262,Dr. Betrand Peto,Anestesiologi,06:30-12:30,2
263,Dr. Celine Evangelista,Radiologi,08:00-14:00,1
264,Dr. Desta Mahendra,Patologi Anatomi,09:30-15:30,4
265,Dr. Ernest Prakasa,Bedah Umum,07:00-13:00,3
266,Dr. Fachri Albar,Penyakit Dalam,08:30-14:30,2
267,Dr. Gilang Dirga,Kardiologi,09:00-15:00,1
268,Dr. Haruka Nakagawa,Pediatri,10:00-16:00,4
269,Dr. Indro Warkop,Orthopedi,07:30-13:30,3
270,Dr. Jihan Audy,Dermatologi,08:00-14:00,2
271,Dr. Katon Bagaskara,Neurologi,09:30-15:30,1
272,Dr. Lyodra Ginting,Ginekologi,08:00-14:00,4
273,Dr. Mawar Eva,Urologi,07:00-13:00,3
274,Dr. Nirina Zubir,Oftalmologi,09:00-15:00,2
275,Dr. Oki Agustina,Psikiatri,10:30-16:30,1
276,Dr. Pasha Ungu,Anestesiologi,06:30-12:30,4
277,Dr. Raffi Ahmad,Radiologi,08:00-14:00,3
278,Dr. Soimah Pancawati,Patologi Anatomi,09:30-15:30,2
279,Dr. Tukul Arwana,Bedah Umum,07:00-13:00,1
280,Dr. Ustaz Solmed,Penyakit Dalam,08:30-14:30,4
281,Dr. Vega Darwanti,Kardiologi,09:00-15:00,3
282,Dr. Wendi Cagur,Pediatri,10:00-16:00,2
283,Dr. Yama Carlos,Orthopedi,07:30-13:30,1
284,Dr. Zaskia Adya,Dermatologi,08:00-14:00,4
285,Dr. Abidzar Ghifari,Neurologi,09:30-15:30,3
286,Dr. Bunda Corla,Ginekologi,08:00-14:00,2
287,Dr. Ciara Brosnan,Urologi,07:00-13:00,1
288,Dr. Deddy Mizwar,Oftalmologi,09:00-15:00,4
289,Dr. El Rumi,Psikiatri,10:30-16:30,3
290,Dr. Fairuz Rafiq,Anestesiologi,06:30-12:30,2
291,Dr. Gunawan Dwi,Radiologi,08:00-14:00,1
292,Dr. Hotman Paris,Patologi Anatomi,09:30-15:30,4
293,Dr. Irfan Hakim,Bedah Umum,07:00-13:00,3
294,Dr. Jenita Janet,Penyakit Dalam,08:30-14:30,2
295,Dr. Krisdayanti Yanti,Kardiologi,09:00-15:00,1
296,Dr. Liza Natalia,Pediatri,10:00-16:00,4
297,Dr. Marshanda Aulia,Orthopedi,07:30-13:30,3
298,Dr. Nabila Syakieb,Dermatologi,08:00-14:00,2
299,Dr. Oki Lukman,Neurologi,09:30-15:30,1
300,Dr. Sarah Wijaya,Kardiologi,08:00-14:00,2
301,Dr. Ahmad Santoso,Orthopedi,10:00-16:00,3
302,Dr. Maya Sari,Dermatologi,07:30-13:30,4
303,Dr. Budi Pratama,Gastroenterologi,09:00-15:00,5
304,Dr. Linda Chen,Oftalmologi,08:30-14:30,6
305,Dr. Rizki Hakim,Urologi,10:00-16:00,7
306,Dr. Siti Nurhaliza,Obstetri & Ginekologi,07:00-13:00,8
307,Dr. Fajar Ramadhan,Pulmonologi,09:30-15:30,9
308,Dr. Dewi Kusuma,Endokrinologi,08:00-14:00,10
309,Dr. Andi Setiawan,Psikiatri,10:30-16:30,11
310,Dr. Rini Astuti,Reumatologi,07:30-13:30,12
311,Dr. Hendra Wijaya,Anestesiologi,08:00-14:00,13
312,Dr. Kartika Sari,Radiologi,09:00-15:00,14
313,Dr. Bambang Sutrisno,Patologi,10:00-16:00,15
314,Dr. Nurul Hidayah,Pediatri,07:30-13:30,16
315,Dr. Agus Firmansyah,Bedah Umum,08:30-14:30,17
316,Dr. Fitri Maharani,Neurologi,09:00-15:00,18
317,Dr. Doni Kurniawan,Kardiologi,10:00-16:00,19
318,Dr. Lestari Wulandari,Orthopedi,07:00-13:00,20
319,Dr. Irfan Hamdani,Dermatologi,08:00-14:00,21
320,Dr. Vina Melinda,Gastroenterologi,09:30-15:30,22
321,Dr. Taufik Hidayat,Oftalmologi,10:30-16:30,23
322,Dr. Ratna Sari,Urologi,07:30-13:30,24
323,Dr. Yudi Prasetyo,Obstetri & Ginekologi,08:00-14:00,25
324,Dr. Lia Amelia,Pulmonologi,09:00-15:00,26
325,Dr. Wahyu Santoso,Endokrinologi,10:00-16:00,27
326,Dr. Mega Putri,Psikiatri,07:00-13:00,28
327,Dr. Ridwan Kamil,Reumatologi,08:30-14:30,29
328,Dr. Indah Permata,Anestesiologi,09:30-15:30,30
329,Dr. Arief Budiman,Radiologi,10:00-16:00,31
330,Dr. Diana Sari,Patologi,07:30-13:30,32
331,Dr. Joko Susilo,Pediatri,08:00-14:00,33
332,Dr. Ratih Kusumawati,Bedah Umum,09:00-15:00,34
333,Dr. Bayu Adi,Neurologi,10:30-16:30,35
334,Dr. Sari Dewi,Kardiologi,07:00-13:00,36
335,Dr. Eko Prasetyo,Orthopedi,08:00-14:00,37
336,Dr. Nina Marlina,Dermatologi,09:30-15:30,38
337,Dr. Agung Nugroho,Gastroenterologi,10:00-16:00,39
338,Dr. Putri Andini,Oftalmologi,07:30-13:30,40
339,Dr. Hanif Rahman,Urologi,08:30-14:30,41
340,Dr. Citra Dewi,Obstetri & Ginekologi,09:00-15:00,42
341,Dr. Gilang Ramadhan,Pulmonologi,10:00-16:00,43
342,Dr. Anisa Fitri,Endokrinologi,07:00-13:00,44
343,Dr. Reza Fahlevi,Psikiatri,08:00-14:00,45
344,Dr. Dian Sastro,Reumatologi,09:30-15:30,46
345,Dr. Ferry Salim,Anestesiologi,10:30-16:30,47
346,Dr. Wulan Sari,Radiologi,07:30-13:30,48
347,Dr. Krisna Murti,Patologi,08:00-14:00,49
348,Dr. Laila Majid,Pediatri,09:00-15:00,50
349,Dr. Surya Pratama,Bedah Umum,10:00-16:00,51
350,Dr. Melati Putri,Neurologi,07:00-13:00,52
351,Dr. Teguh Santoso,Kardiologi,08:30-14:30,53
352,Dr. Rina Marlina,Orthopedi,09:30-15:30,54
353,Dr. Chandra Wijaya,Dermatologi,10:00-16:00,55
354,Dr. Sinta Dewi,Gastroenterologi,07:30-13:30,56
355,Dr. Riko Saputra,Oftalmologi,08:00-14:00,57
356,Dr. Tiara Sari,Urologi,09:00-15:00,58
357,Dr. Galih Pratama,Obstetri & Ginekologi,10:30-16:30,59
358,Dr. Nana Mirdad,Pulmonologi,07:00-13:00,60
359,Dr. Kevin Aprilio,Endokrinologi,08:00-14:00,61
360,Dr. Luna Maya,Psikiatri,09:30-15:30,62
361,Dr. Rafi Ahmad,Reumatologi,10:00-16:00,63
362,Dr. Syahrini,Anestesiologi,07:30-13:30,64
363,Dr. Raditya Dika,Radiologi,08:30-14:30,65
364,Dr. Prilly Latuconsina,Patologi,09:00-15:00,66
365,Dr. Aliando Syarief,Pediatri,10:00-16:00,67
366,Dr. Amanda Manopo,Bedah Umum,07:00-13:00,68
367,Dr. Stefan William,Neurologi,08:00-14:00,69
368,Dr. Natasha Wilona,Kardiologi,09:30-15:30,70
369,Dr. Iqbaal Ramadhan,Orthopedi,10:30-16:30,71
370,Dr. Vanesha Prescilla,Dermatologi,07:30-13:30,72
371,Dr. Harris Vriza,Gastroenterologi,08:00-14:00,73
372,Dr. Tissa Biani,Oftalmologi,09:00-15:00,74
373,Dr. Rizky Nazar,Urologi,10:00-16:00,75
374,Dr. Zara Adhisty,Obstetri & Ginekologi,07:00-13:00,76
375,Dr. Angga Yunanda,Pulmonologi,08:30-14:30,77
376,Dr. Syifa Hadju,Endokrinologi,09:30-15:30,78
377,Dr. Jerome Polin,Psikiatri,10:00-16:00,79
378,Dr. Rachel Vennya,Reumatologi,07:30-13:30,80
379,Dr. Boy William,Anestesiologi,08:00-14:00,81
380,Dr. Tasya Kamila,Radiologi,09:00-15:00,82
381,Dr. Rizki Febian,Patologi,10:30-16:30,83
382,Dr. Ghea Indrawari,Pediatri,07:00-13:00,84
383,Dr. Ranty Maria,Bedah Umum,08:00-14:00,85
384,Dr. Verrell Bramasta,Neurologi,09:30-15:30,86
385,Dr. Febby Rastanty,Kardiologi,10:00-16:00,87
386,Dr. Devano Danendra,Orthopedi,07:30-13:30,88
387,Dr. Kayla Ramadhani,Dermatologi,08:30-14:30,89
388,Dr. Jefri Nichol,Gastroenterologi,09:00-15:00,90
389,Dr. Aurel Hermansyah,Oftalmologi,10:00-16:00,91
390,Dr. Azof Utama,Urologi,07:00-13:00,92
391,Dr. Keisya Levronka,Obstetri & Ginekologi,08:00-14:00,93
392,Dr. Calvin Jeremy,Pulmonologi,09:30-15:30,94
393,Dr. Febby Rastanty,Endokrinologi,10:30-16:30,95
394,Dr. Teuku Ryan,Psikiatri,07:30-13:30,96
395,Dr. Cut Syifa,Reumatologi,08:00-14:00,97
396,Dr. Jirayut,Anestesiologi,09:00-15:00,98
397,Dr. Lesti Kejora,Radiologi,10:00-16:00,99
398,Dr. Rizky Billar,Patologi,07:00-13:00,100
399,Dr. Aulia Sarah,Pediatri,08:30-14:30,101
400,Dr. Denny Cagur,Bedah Umum,09:30-15:30,102
401,Dr. Indah Kus,Neurologi,10:00-16:00,103
402,Dr. Andre Taulany,Kardiologi,07:30-13:30,104
403,Dr. Parto Patrio,Orthopedi,08:00-14:00,105
404,Dr. Sule Sutisna,Dermatologi,09:00-15:00,106
405,Dr. Nunung Srimulat,Gastroenterologi,10:30-16:30,107
406,Dr. Kang Maman,Oftalmologi,07:00-13:00,108
407,Dr. Wendy Cagur,Urologi,08:00-14:00,109
408,Dr. Mpok Alpa,Obstetri & Ginekologi,09:30-15:30,110
409,Dr. Kang Dadang,Pulmonologi,10:00-16:00,111
410,Dr. Mak Vera,Endokrinologi,07:30-13:30,112
411,Dr. Komeng,Psikiatri,08:30-14:30,113
412,Dr. Betrand Peto,Reumatologi,09:00-15:00,114
413,Dr. Sarwendah,Anestesiologi,10:00-16:00,115
414,Dr. Ruben Onsu,Radiologi,07:00-13:00,116
415,Dr. Thalia Putri,Patologi,08:00-14:00,117
416,Dr. Jordi Onsu,Pediatri,09:30-15:30,118
417,Dr. Ayu Dewi,Bedah Umum,10:30-16:30,119
418,Dr. Irfan Bachdim,Neurologi,07:30-13:30,120
419,Dr. Jennifer Bachdim,Kardiologi,08:00-14:00,121
420,Dr. Kiano Tiger,Orthopedi,09:00-15:00,122
421,Dr. Paula Verhoeven,Dermatologi,10:00-16:00,123
422,Dr. Baim Wong,Gastroenterologi,07:00-13:00,124
423,Dr. Citra Kirana,Oftalmologi,08:30-14:30,125
424,Dr. Rezky Aditya,Urologi,09:30-15:30,126
425,Dr. Wulan Guritno,Obstetri & Ginekologi,10:00-16:00,127
426,Dr. Adilla Dimitri,Pulmonologi,07:30-13:30,128
427,Dr. Pasha Ungu,Endokrinologi,08:00-14:00,129
428,Dr. Okie Agustina,Psikiatri,09:00-15:00,130
429,Dr. Gunawan LIDA,Reumatologi,10:30-16:30,131
430,Dr. Dewi Perssik,Anestesiologi,07:00-13:00,132
431,Dr. Julia Perez,Radiologi,08:00-14:00,133
432,Dr. Olga Syahputra,Patologi,09:30-15:30,134
433,Dr. Billy Syahputra,Pediatri,10:00-16:00,135
434,Dr. Amanda Caesa,Bedah Umum,07:30-13:30,136
435,Dr. Tukul Arwana,Neurologi,08:30-14:30,137
